"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","number_of_lineages","tree_height","phylogenetic_div","gamma","beta","colless","sackin","var_depth","psv","i_stat","mpd","vpd","laplac_spectrum_e","laplac_spectrum_a","laplac_spectrum_p","laplac_spectrum_g","nltt_base","blum","crown_age","pigot_rho","avg_ladder","max_ladder","cherries","il_number","pitchforks","stairs","imbalance_steps","j_one","b1","b2","area_per_pair","average_leaf_depth","ew_colless","max_del_width","max_depth","max_width","rogers","stairs2","tot_coph","symmetry_nodes","mntd","j_stat","rquartet","wiener","max_betweenness","max_closeness","diameter","eigenvector","mean_branch_length","var_branch_length","mean_branch_length_int","mean_branch_length_ext","var_branch_length_int","var_branch_length_ext"
"ca","ca",151,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0913762833402982,1.41076076085588e-06,-0.537091922625699,NA,0.0139864251888277,NA,215,NA,97,1,78.97916667,-10.96701681,-1.62518066,3009,3273,325.130799,0.995825279,0.907089695,1.991650558,0.010740338,5.730167421,-0.384257526,1.557966904,99,0.185781787,227.8574525,1,-0.881024469,3.5,6,32,33,2,0.65625,35,0.195597784,37.26320375,2.851657915,24.23797251,33.74226804,0.627288726,2,61,8,63,0.398958384,100678,63,1.279639176,0.02053248,152838,21964.54167,9531,0.008694077,63,0.707106781,0.411349826,0.15183813,0.178070175,0.639819588,0.083497418,0.113742032
"ca","ca",152,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0913762833402982,1.41076076085588e-06,-0.537091922625699,NA,0.0139864251888277,NA,215,NA,134,1,111.5681818,-13.81584067,-1.661608717,5781,6157,570.0799574,0.995568552,0.922689306,1.991137103,0.009684837,6.048392505,-0.322545651,1.582667041,171,0.167401628,345.429155,1,-0.91042884,3,5,40,54,4,0.691729323,50,0.153785277,47.54121056,2.041424416,31.2352149,45.94776119,0.666031103,2,83,8,92,0.367941418,270272,92,1.414348711,0.014859232,535398,41339.81818,19093,0.006392561,84,0.707106781,0.419429255,0.151479336,0.12732438,0.707174355,0.047746867,0.086687368
"ca","ca",153,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0913762833402982,1.41076076085588e-06,-0.537091922625699,NA,0.0139864251888277,NA,215,NA,113,1,97.2421875,-13.64807452,-1.699522442,4194,4518,420.4103982,0.99450483,0.911167905,1.989009659,0.009582452,5.868612534,-0.239233213,1.473429119,117,0.139449668,285.962683,1,-0.944342784,3.583333333,11,29,55,6,0.741071429,42,0.170579952,37.23085263,2.042755138,27.14538559,39.98230088,0.706473688,4,70,12,83,0.348287527,167120,83,1.542865044,0.017601855,270543,28595.07813,12975,0.007766519,71,0.707106781,0.434116908,0.167351007,0.090723536,0.771432522,0.028808784,0.073249576
"ca","ca",157,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,-0.215387789660835,0.154440141659163,-0.0241567115275518,NA,0.00253141798943267,NA,141,NA,50,1,49.2244898,-11.61401327,-1.981190164,1153,1253,199.3228571,0.99936693,0.96749782,1.998733861,0.001962204,5.009137574,-0.053477719,1.045877078,51,0.015510204,141.4747015,1,-0.987447352,23,26,2,46,1,0.959183673,1,0.225213735,5.437963842,2.000000007,18.53142857,25.06,0.977272727,2,48,4,47,0.111860849,19348,47,1.937959184,0.039974677,693,4971.346939,2521,0.019694534,49,0.707106781,0.502290712,0.247187664,0.016156463,0.968979592,0.012529502,0.023565691
"ca","ca",158,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,-0.215387789660835,0.154440141659163,-0.0241567115275518,NA,0.00253141798943267,NA,141,NA,67,1,62.56179775,-12.10913212,-1.899369244,1943,2089,305.3007689,0.997992672,0.953362439,1.995985344,0.005333179,5.32026574,-0.152959428,1.191855815,74,0.066241825,192.930815,1,-0.946565547,8.333333333,15,8,51,0,0.863636364,7,0.194556235,11.64625459,2.031250477,22.66485753,31.17910448,0.868931549,2,59,4,57,0.181148867,43881,57,1.735032702,0.029790826,11508,9403.213483,4535,0.013998113,60,0.707106781,0.473953013,0.217300071,0.068280035,0.867516351,0.04146536,0.071782861
"ca","ca",159,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,-0.215387789660835,0.154440141659163,-0.0241567115275518,NA,0.00253141798943267,NA,141,NA,67,1,60.73643411,-11.38962656,-1.846739239,1811,1963,256.727725,0.997167089,0.957521257,1.994334178,0.007157478,5.329154797,-0.202470516,1.246337945,78,0.093486058,180.1771112,1,-0.946565547,6.142857143,15,11,45,1,0.833333333,10,0.207044308,14.59361221,2.062501327,21.20217096,29.29850746,0.832885895,2,56,4,55,0.22424798,41340,55,1.626055768,0.029766182,18753,9633.209302,4517,0.013649349,57,0.610446295,0.460124501,0.197874314,0.096362552,0.813027884,0.052663544,0.084937208
"ca","ca",199,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,-0.246929310740513,0.000193712261470925,-0.476568332460539,NA,0.00575533170349485,NA,554,NA,273,1,235.9387755,-21.10985525,-1.771658673,28111,28779,3635.295572,0.999001799,0.982606134,1.998003597,0.002700662,6.751173074,-0.287357254,1.727280862,330,0.135755401,964.4000185,1,-1,4.25,10,63,147,1,0.768382353,62,0.076768571,67.92194035,2.271488377,72.67232278,105.4175824,0.765007128,2,210,4,209,0.25078552,2564855,209,1.456978396,0.007318694,2341260,168450.9388,74773,0.003225169,211,0.707106781,0.433710984,0.179999047,0.136757286,0.728489198,0.074207953,0.110603066
"ca","ca",200,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,-0.246929310740513,0.000193712261470925,-0.476568332460539,NA,0.00575533170349485,NA,554,NA,308,1,261.9213483,-21.98595626,-1.677071881,32078,32884,3680.876771,0.999025368,0.978616895,1.998050736,0.002303696,6.876345776,-0.296195831,1.801846594,398,0.149606012,996.4468155,1,-1,3.24137931,8,97,114,1,0.684039088,96,0.077428849,101.9267023,2.760242554,73.40733534,106.7662338,0.677460644,2,211,4,210,0.333439337,3312418,210,1.401575952,0.006487178,4485711,217127.8202,95161,0.002824231,213,0.707106781,0.426582,0.152976854,0.150583829,0.700787976,0.066671313,0.087857744
"ca","ca",201,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,-0.246929310740513,0.000193712261470925,-0.476568332460539,NA,0.00575533170349485,NA,554,NA,246,1,212.1705426,-20.26077754,-1.643212017,19398,20054,2067.752646,0.99885811,0.975713451,1.99771622,0.002579783,6.647467152,-0.255679966,1.714555799,249,0.137518119,723.1338852,1,-1,3.210526316,9,83,80,2,0.66122449,83,0.097429868,88.16172241,2.542486323,55.98566451,81.5203252,0.654696039,2,162,4,162,0.361681528,1613051,162,1.454654314,0.008120798,2490693,136908.8062,60747,0.003573605,164,0.707106781,0.433001107,0.155965832,0.136262549,0.727327157,0.056899358,0.080184419
"ca","ca",202,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0981010162953112,1.33530896566742e-05,-0.0448100243145052,NA,0.0358831402570675,NA,304,NA,36,1,36,-10.09950494,-2,595,665,110.0277778,1,0.962195332,2,0,4.672828834,-0.027963983,0.956827745,35,0,92.1361756,1,-1,34,34,1,34,1,0.971428571,0,0.279875639,4.11820999,2,14.27777778,18.47222222,1,1,35,2,34,0.118479469,7140,34,2,0.055555556,0,2520,1259,0.027777778,36,0.707106781,0.514285714,0.253416149,0,1,0,0
